Collection Date/Time,Delivered water
2014/3/31 0:00,12.9173995
2014/4/1 0:00,12.7055101
2014/4/1 0:00,12.7055101
2014/4/2 0:00,13.0044521
2014/4/3 0:00,13.5206642
2014/4/4 0:00,12.7815194
2014/4/5 0:00,11.3647016
2014/4/6 0:00,13.1070659
2014/3/24 0:00,12.1917612
2014/4/7 0:00,13.6861347
2014/4/8 0:00,12.4178886
2014/4/9 0:00,12.9882892
2014/4/10 0:00,13.609163
2014/4/11 0:00,12.6095873
2014/4/12 0:00,12.3043785
2014/4/13 0:00,13.3540128
2014/4/14 0:00,13.227006
2014/4/15 0:00,12.1285196
2014/4/16 0:00,14.155029
2014/4/17 0:00,13.754853
2014/4/18 0:00,12.921913
2014/4/19 0:00,11.7750907
2014/4/20 0:00,13.3497126
2014/4/21 0:00,13.729146
2014/4/22 0:00,13.6553347
2014/4/23 0:00,12.959144
2014/4/24 0:00,13.797359
2014/4/25 0:00,12.6988516
2014/4/26 0:00,12.1081547
2014/4/27 0:00,12.3443788
2014/4/28 0:00,12.7007842
2014/4/29 0:00,12.8839595
2014/4/30 0:00,12.9046015
2014/5/1 0:00,14.444124
2014/5/2 0:00,13.4493116
2014/5/3 0:00,10.2400766
2014/5/4 0:00,12.1054869
2014/5/5 0:00,13.838221
2014/5/6 0:00,11.8430736
2014/5/7 0:00,13.1869483
2014/5/8 0:00,12.8189964
2014/5/9 0:00,13.442552
2014/5/10 0:00,13.331993
2014/5/11 0:00,11.817589
2014/5/12 0:00,14.067185
2014/5/13 0:00,13.619651
2014/5/14 0:00,13.471536
2014/5/15 0:00,12.9914496
2014/5/16 0:00,13.0091863
2014/5/17 0:00,11.6401761
2014/5/18 0:00,12.0518633
2014/5/19 0:00,13.462974
2014/5/20 0:00,14.758081
2014/5/21 0:00,13.810579
2014/5/22 0:00,13.179253
2014/5/23 0:00,13.0549726
2014/5/24 0:00,12.9073644
2014/5/25 0:00,13.96628
2014/5/26 0:00,14.473536
2014/5/27 0:00,16.469384
2014/5/28 0:00,14.992608
2014/5/29 0:00,13.674438
2014/5/30 0:00,13.618801
2014/5/31 0:00,15.484763
2014/6/1 0:00,15.407544
2014/6/2 0:00,15.127296
2014/6/3 0:00,15.315443
2014/6/4 0:00,13.579223
2014/6/5 0:00,14.378962
2014/6/6 0:00,16.366702
2014/6/7 0:00,13.6923078
2014/6/8 0:00,13.570269
2014/6/9 0:00,14.868966
2014/6/10 0:00,16.757326
2014/6/11 0:00,15.751429
2014/6/12 0:00,14.947315
2014/6/13 0:00,13.9199202
2014/6/14 0:00,14.363717
2014/6/15 0:00,14.277703
2014/6/16 0:00,16.908459
2014/6/17 0:00,19.017031
2014/6/18 0:00,17.755584
2014/6/19 0:00,15.605242
2014/6/20 0:00,14.4495729
2014/6/21 0:00,13.6476902
2014/6/22 0:00,13.4374225
2014/6/23 0:00,17.221391
2014/6/24 0:00,15.86662
2014/6/25 0:00,14.6976362
2014/6/26 0:00,16.473378
2014/6/27 0:00,15.6931422
2014/6/28 0:00,14.3151489
2014/6/29 0:00,15.163813
2014/6/30 0:00,15.888459
2014/7/1 0:00,16.374614
2014/7/2 0:00,15.588156
2014/7/3 0:00,14.072543
2014/7/4 0:00,13.683493
2014/7/5 0:00,14.19193
2014/7/6 0:00,14.644478
2014/7/7 0:00,16.682073
2014/7/8 0:00,15.100379
2014/7/9 0:00,15.025179
2014/7/10 0:00,15.384592
2014/7/11 0:00,15.894924
2014/7/12 0:00,15.694018
2014/7/13 0:00,16.239516
2014/7/14 0:00,16.023339
2014/7/15 0:00,15.653055
2014/7/16 0:00,15.200313
2014/7/17 0:00,15.399197
2014/7/18 0:00,17.447318
2014/7/19 0:00,15.327385
2014/7/20 0:00,16.657717
2014/7/21 0:00,17.763401
2014/7/22 0:00,19.17392
2014/7/23 0:00,18.575416
2014/7/24 0:00,16.726902
2014/7/25 0:00,17.900393
2014/7/26 0:00,16.80884
2014/7/27 0:00,15.745724
2014/7/28 0:00,17.153867
2014/7/29 0:00,14.528832
2014/7/30 0:00,15.685481
2014/7/31 0:00,16.564653
2014/8/1 0:00,18.256167
2014/8/2 0:00,16.27371
2014/8/3 0:00,16.796989
2014/8/4 0:00,17.230583
2014/8/5 0:00,17.855328
2014/8/6 0:00,16.136166
2014/8/7 0:00,18.461643
2014/8/8 0:00,18.102923
2014/8/9 0:00,18.461129
2014/8/10 0:00,18.481541
2014/8/11 0:00,18.520729
2014/8/12 0:00,13.979518
2014/8/13 0:00,13.7663118
2014/8/14 0:00,16.383088
2014/8/15 0:00,15.81592
2014/8/16 0:00,14.280492
2014/8/17 0:00,14.551425
2014/8/18 0:00,15.97803
2014/8/19 0:00,14.823192
2014/8/20 0:00,15.100906
2014/8/21 0:00,16.562979
2014/8/22 0:00,16.209733
2014/8/23 0:00,12.981212
2014/8/24 0:00,15.80575
2014/8/25 0:00,18.145921
2014/8/26 0:00,16.2598
2014/8/27 0:00,15.811346
2014/8/28 0:00,16.352986
2014/8/29 0:00,15.338202
2014/8/30 0:00,16.119438
2014/8/31 0:00,14.368577
2014/9/1 0:00,15.393845
2014/9/2 0:00,17.737302
2014/9/3 0:00,17.612538
2014/9/4 0:00,15.161236
2014/9/5 0:00,17.057307
2014/9/6 0:00,16.993364
2014/9/7 0:00,13.310011
2014/9/8 0:00,17.418083
2014/9/9 0:00,16.92972
2014/9/10 0:00,15.398097
2014/9/11 0:00,15.763247
2014/9/12 0:00,15.83718
2014/9/13 0:00,13.207902
2014/9/14 0:00,14.115853
2014/9/15 0:00,15.066816
2014/9/16 0:00,13.229605
2014/9/17 0:00,14.261242
2014/9/18 0:00,14.505645
2014/9/19 0:00,14.551741
2014/9/20 0:00,14.217604
2014/9/21 0:00,14.266845
2014/9/22 0:00,14.154182
2014/9/23 0:00,13.706545
2014/9/24 0:00,13.7358028
2014/9/25 0:00,14.929524
2014/9/26 0:00,15.130337
2014/9/27 0:00,14.162123
2014/9/28 0:00,13.887293
2014/9/29 0:00,14.883686
2014/9/30 0:00,14.090791
2014/10/1 0:00,13.367299
2014/10/2 0:00,14.749484
2014/10/3 0:00,14.432202
2014/10/4 0:00,12.4504842
2014/10/5 0:00,10.8089343
2014/10/6 0:00,13.671836
2014/10/7 0:00,14.752203
2014/10/8 0:00,13.174189
2014/10/9 0:00,11.9144462
2014/10/10 0:00,13.5539
2014/10/11 0:00,14.274739
2014/10/12 0:00,12.0232864
2014/10/13 0:00,12.999927
2014/10/14 0:00,12.1251756
2014/10/15 0:00,14.102144
2014/10/16 0:00,11.946326
2014/10/17 0:00,13.0391525
2014/10/18 0:00,13.363321
2014/10/19 0:00,10.6701074
2014/10/20 0:00,12.4284616
2014/10/21 0:00,12.5124291
2014/10/22 0:00,12.5551959
2014/10/23 0:00,12.3676729
2014/10/24 0:00,11.5343111
2014/10/25 0:00,12.5262513
2014/10/26 0:00,13.088831
2014/10/27 0:00,12.329495
2014/10/28 0:00,12.457085
2014/10/29 0:00,14.1113777
2014/10/30 0:00,16.0115064
2014/10/31 0:00,16.80057
2014/11/1 0:00,14.4793267
2014/11/2 0:00,7.880287
2014/11/3 0:00,9.5700629
2014/11/4 0:00,8.5910818
2014/11/5 0:00,8.8731374
2014/11/6 0:00,9.0948647
2014/11/7 0:00,8.4788669
2014/11/8 0:00,7.3737737
2014/11/9 0:00,7.3664739
2014/11/10 0:00,12.608587
2014/11/11 0:00,16.166793
2014/11/12 0:00,16.0563159
2014/11/13 0:00,14.734429
2014/11/14 0:00,13.7089809
2014/11/15 0:00,13.2772544
2014/11/16 0:00,12.4714343
2014/11/17 0:00,12.1987006
2014/11/18 0:00,13.297237
2014/11/19 0:00,14.016101
2014/11/20 0:00,13.5021092
2014/11/21 0:00,13.675903
2014/11/22 0:00,16.0172541
2014/11/23 0:00,15.3972916
2014/11/24 0:00,15.4653984
2014/11/25 0:00,14.0878718
2014/11/26 0:00,16.0268301
2014/11/27 0:00,14.6019005
2014/11/28 0:00,13.2898632
2014/11/29 0:00,10.7938178
2014/11/30 0:00,12.0132834
2014/12/1 0:00,13.038369
2014/12/2 0:00,13.4717074
2014/12/3 0:00,12.5150488
2014/12/4 0:00,14.684597
2014/12/5 0:00,15.1181087
2014/12/7 0:00,12.6722325
2014/12/8 0:00,7.90817
2014/12/9 0:00,7.6854098
2014/12/10 0:00,19.3364954
2014/12/11 0:00,12.9369101
2014/12/12 0:00,12.7737033
2014/12/13 0:00,14.5382273
2014/12/14 0:00,12.7563841
2014/12/15 0:00,14.1146862
2014/12/16 0:00,13.1256946
2014/12/17 0:00,11.5757923
2014/12/18 0:00,14.2610075
2014/12/19 0:00,12.2772873
2014/12/20 0:00,10.1784632
2014/12/21 0:00,10.5498072
2014/12/22 0:00,11.0100137
2014/12/23 0:00,12.3861383
2014/12/24 0:00,10.3979292
2014/12/25 0:00,8.8066306
2014/12/26 0:00,9.8589917
2014/12/27 0:00,9.7535822
2014/12/28 0:00,10.3194647
2014/12/29 0:00,10.9698209
2014/12/30 0:00,10.8035209
2014/12/31 0:00,9.8895478
2015/1/1 0:00,9.9901345
2015/1/2 0:00,9.8541257
2015/1/3 0:00,10.1206027
2015/1/4 0:00,10.8306613
2015/1/5 0:00,12.6543149
2015/1/6 0:00,12.4109814
2015/1/7 0:00,12.0123747
2015/1/8 0:00,11.615653
2015/1/9 0:00,12.4205517
2015/1/10 0:00,12.0008583
2015/1/11 0:00,12.9923227
2015/1/12 0:00,12.786852
2015/1/13 0:00,12.7038483
2015/1/14 0:00,12.4706797
2015/1/15 0:00,13.0211336
2015/1/16 0:00,11.933321
2015/1/17 0:00,12.4268348
2015/1/18 0:00,13.696764
2015/1/19 0:00,12.6243715
2015/1/20 0:00,13.1537832
2015/1/21 0:00,12.6362735
2015/1/22 0:00,12.658449
2015/1/23 0:00,12.42972
2015/1/24 0:00,12.4261307
2015/1/25 0:00,12.3371805
2015/1/26 0:00,12.4610053
2015/1/27 0:00,12.890991
2015/1/28 0:00,13.265935
2015/1/29 0:00,13.198324
2015/1/30 0:00,12.9549848
2015/1/31 0:00,11.1940811
2015/2/1 0:00,11.5660022
2015/2/2 0:00,13.329391
2015/2/3 0:00,12.4044898
2015/2/4 0:00,11.9598985
2015/2/5 0:00,12.498191
2015/2/6 0:00,12.67828
2015/2/7 0:00,12.7384027
2015/2/8 0:00,11.2045275
2015/2/9 0:00,13.331194
2015/2/10 0:00,12.0431396
2015/2/11 0:00,12.6046775
2015/2/12 0:00,12.77261
2015/2/13 0:00,11.1460985
2015/2/14 0:00,13.5674094
2015/2/15 0:00,12.1723594
2015/2/16 0:00,13.666337
2015/2/17 0:00,12.9640398
2015/2/18 0:00,12.8303396
2015/2/19 0:00,11.1719127
2015/2/20 0:00,12.799182
2015/2/21 0:00,12.7979035
2015/2/22 0:00,11.6806253
2015/2/23 0:00,12.919315
2015/2/24 0:00,14.019925
2015/2/25 0:00,11.7058282
2015/2/26 0:00,13.284237
2015/2/27 0:00,12.7077752
2015/2/28 0:00,11.33866
2015/3/1 0:00,11.3590816
2015/3/2 0:00,11.2067895
2015/3/3 0:00,12.5300356
2015/3/4 0:00,11.1525513
2015/3/5 0:00,11.48696
2015/3/6 0:00,11.4340225
2015/3/7 0:00,12.2058189
2015/3/8 0:00,11.8321173
2015/3/9 0:00,12.598924
2015/3/10 0:00,11.231277
2015/3/11 0:00,13.09059
2015/3/12 0:00,13.515078
2015/3/13 0:00,11.2416821
2015/3/14 0:00,14.705489
2015/3/15 0:00,12.3038281
2015/3/16 0:00,11.7243833
2015/3/17 0:00,13.135588
2015/3/18 0:00,13.063656
2015/3/19 0:00,12.87944
2015/3/20 0:00,12.467457
2015/3/21 0:00,13.023441
2015/3/22 0:00,12.2744065
2015/3/23 0:00,13.252365
2015/3/24 0:00,12.987775
2015/3/25 0:00,12.909088
2015/3/26 0:00,12.5136289
2015/3/27 0:00,12.225026
2015/3/28 0:00,11.5967806
2015/3/29 0:00,13.421861
2015/3/30 0:00,12.7651044
2015/3/31 0:00,12.733331
2015/4/1 0:00,12.8276373
2015/4/2 0:00,12.248562
2015/4/7 0:00,11.7369858
2015/4/8 0:00,11.3500738
2015/4/9 0:00,13.191813
2015/4/10 0:00,12.766916
2015/4/11 0:00,13.032487
2015/4/12 0:00,12.8434175
2015/4/13 0:00,13.816078
2015/4/14 0:00,12.964231
2015/4/3 0:00,13.006549
2015/4/4 0:00,12.243761
2015/4/5 0:00,11.5183008
2015/4/6 0:00,12.652999
2015/4/15 0:00,13.252006
2015/4/16 0:00,12.973562
2015/4/17 0:00,12.781841
2015/4/18 0:00,12.685269
2015/4/19 0:00,13.164105
2015/4/20 0:00,13.413539
2015/4/21 0:00,13.553323
2015/4/22 0:00,12.047856
2015/4/23 0:00,11.3718845
2015/4/24 0:00,13.11153
2015/4/25 0:00,13.047616
2015/4/26 0:00,12.3582109
2015/4/27 0:00,13.120874
2015/4/28 0:00,13.9523816
2015/4/29 0:00,14.249253
2015/4/30 0:00,13.2056926
2015/5/1 0:00,15.831117
2015/5/2 0:00,14.257569
2015/5/3 0:00,12.727033
2015/5/4 0:00,13.263976
2015/5/5 0:00,14.052706
2015/5/6 0:00,13.354395
2015/5/7 0:00,14.289331
2015/5/8 0:00,16.069461
2015/5/9 0:00,13.0062019
2015/5/10 0:00,13.376751
2015/5/11 0:00,13.018316
2015/5/12 0:00,15.21629
2015/5/13 0:00,12.3486176
2015/5/14 0:00,11.88354
2015/5/15 0:00,12.8347689
2015/5/16 0:00,13.554277
2015/5/17 0:00,14.219514
2015/5/18 0:00,15.221543
2015/5/19 0:00,14.176365
2015/5/20 0:00,11.6256523
2015/5/21 0:00,12.5430902
2015/5/22 0:00,15.315607
2015/5/23 0:00,13.3721921
2015/5/24 0:00,12.181218
2015/5/25 0:00,12.5453467
2015/5/26 0:00,15.128509
2015/5/27 0:00,15.750302
2015/5/28 0:00,13.346215
2015/5/29 0:00,14.584676
2015/5/30 0:00,14.259009
2015/5/31 0:00,13.459159
2015/6/1 0:00,12.191186
2015/6/2 0:00,14.08404
2015/6/3 0:00,14.166053
2015/6/4 0:00,14.775976
2015/6/5 0:00,15.076139
2015/6/6 0:00,15.405421
2015/6/7 0:00,14.625828
2015/6/8 0:00,15.830544
2015/6/9 0:00,13.923581
2015/6/10 0:00,13.920355
2015/6/11 0:00,16.824112
2015/6/12 0:00,14.622755
2015/6/13 0:00,13.730046
2015/6/14 0:00,12.1402276
2015/6/15 0:00,15.61125
2015/6/16 0:00,15.092581
2015/6/17 0:00,14.129008
2015/6/18 0:00,12.602097
2015/6/19 0:00,15.149228
2015/6/20 0:00,13.4409361
2015/6/21 0:00,12.4926721
2015/6/22 0:00,14.605709
2015/6/23 0:00,16.185815
2015/6/24 0:00,14.862891
2015/6/25 0:00,14.544488
2015/6/26 0:00,14.356937
2015/6/27 0:00,12.1763154
2015/6/28 0:00,12.831088
2015/6/29 0:00,14.892432
2015/6/30 0:00,14.389625
2015/7/1 0:00,12.3356397
2015/7/2 0:00,14.524507
2015/7/3 0:00,14.44033
2015/7/4 0:00,11.547052
2015/7/5 0:00,13.801972
2015/7/6 0:00,15.228723
2015/7/7 0:00,17.006422
2015/7/8 0:00,13.53292
2015/7/9 0:00,12.884172
2015/7/10 0:00,14.329302
2015/7/11 0:00,14.0685778
2015/7/12 0:00,12.1532006
2015/7/13 0:00,15.942763
2015/7/14 0:00,15.802306
2015/7/15 0:00,14.473126
2015/7/16 0:00,15.286343
2015/7/17 0:00,14.492279
2015/7/19 0:00,16.427899
2015/7/18 0:00,13.9418215
2015/7/20 0:00,14.84731
2015/7/21 0:00,15.4206
2015/7/22 0:00,17.573732
2015/7/23 0:00,16.209362
2015/7/24 0:00,18.106029
2015/7/25 0:00,17.382607
2015/7/26 0:00,17.280128
2015/7/27 0:00,18.393178
2015/7/28 0:00,18.085755
2015/7/29 0:00,20.859789
2015/7/30 0:00,15.664027
2015/7/31 0:00,16.576414
2015/8/1 0:00,17.996531
2015/8/2 0:00,17.613073
2015/8/3 0:00,15.453752
2015/8/4 0:00,15.92761
2015/8/5 0:00,17.819556
2015/8/6 0:00,15.161962
2015/8/7 0:00,18.199923
2015/8/8 0:00,17.228001
2015/8/9 0:00,15.465913
2015/8/10 0:00,17.016775
2015/8/11 0:00,14.644029
2015/8/12 0:00,15.630901
2015/8/13 0:00,16.721804
2015/8/14 0:00,16.749747
2015/8/15 0:00,16.48274
2015/8/16 0:00,17.201912
2015/8/17 0:00,20.13106
2015/8/18 0:00,17.969828
2015/8/19 0:00,17.854551
2015/8/20 0:00,18.413106
2015/8/21 0:00,14.970325
2015/8/22 0:00,14.994448
2015/8/23 0:00,14.966945
2015/8/24 0:00,16.620144
2015/8/25 0:00,14.728853
2015/8/26 0:00,14.880254
2015/8/27 0:00,14.637971
2015/8/28 0:00,16.65477
2015/8/29 0:00,16.122788
2015/8/30 0:00,14.446384
2015/8/31 0:00,17.147296
2015/9/1 0:00,19.505363
2015/9/2 0:00,20.038328
2015/9/3 0:00,19.344822
2015/9/4 0:00,16.737569
2015/9/5 0:00,14.982337
2015/9/6 0:00,16.423108
2015/9/7 0:00,17.426958
2015/9/8 0:00,19.399058
2015/9/9 0:00,18.459659
2015/9/10 0:00,16.707825
2015/9/11 0:00,16.332823
2015/9/12 0:00,15.49597
2015/9/13 0:00,14.831073
2015/9/14 0:00,17.210893
2015/9/15 0:00,16.993456
2015/9/16 0:00,17.543975
2015/9/17 0:00,18.763165
2015/9/18 0:00,17.124988
2015/9/19 0:00,17.71414
2015/9/20 0:00,14.716075
2015/9/21 0:00,15.09341
2015/9/22 0:00,15.109653
2015/9/23 0:00,18.085381
2015/9/24 0:00,16.98124
2015/9/25 0:00,16.267964
2015/9/26 0:00,17.351691
2015/9/27 0:00,15.926496
2015/9/28 0:00,16.669479
2015/9/29 0:00,16.610155
2015/10/1 0:00,15.700662
2015/10/2 0:00,14.066046
2015/10/3 0:00,14.599388
2015/10/4 0:00,14.133838
2015/10/5 0:00,14.358302
2015/10/6 0:00,15.398284
2015/9/30 0:00,15.841305
2015/10/7 0:00,15.431771
2015/10/8 0:00,15.544496
2015/10/9 0:00,15.593897
2015/10/10 0:00,14.268386
2015/10/11 0:00,14.167891
2015/10/12 0:00,15.521462
2015/10/13 0:00,15.251929
2015/10/14 0:00,13.947202
2015/10/15 0:00,12.6353488
2015/10/16 0:00,14.09643
2015/10/17 0:00,14.756554
2015/10/18 0:00,12.6484753
2015/10/19 0:00,12.9122845
2015/10/20 0:00,14.565584
2015/10/21 0:00,13.606255
2015/10/22 0:00,13.639841
2015/10/23 0:00,14.516292
2015/10/24 0:00,12.624273
2015/10/25 0:00,12.447632
2015/10/26 0:00,13.402549
2015/10/27 0:00,13.321242
2015/10/28 0:00,10.7150884
2015/10/29 0:00,13.616372
2015/10/30 0:00,13.448347
2015/10/31 0:00,11.5426508
2015/11/1 0:00,11.5426508
2015/11/2 0:00,12.6276947
2015/11/3 0:00,13.349146
2015/11/4 0:00,14.050229
2015/11/5 0:00,13.648035
2015/11/6 0:00,11.9313242
2015/11/7 0:00,14.211396
2015/11/8 0:00,12.0168314
2015/11/9 0:00,13.426824
2015/11/10 0:00,11.8450261
2015/11/11 0:00,12.1234493
2015/11/12 0:00,13.737427
2015/11/13 0:00,12.975206
2015/11/14 0:00,11.8270355
2015/11/15 0:00,12.1318694
2015/11/16 0:00,13.118489
2015/11/17 0:00,13.427821
2015/11/18 0:00,12.0888647
2015/11/19 0:00,13.620323
2015/11/20 0:00,13.307322
2015/11/21 0:00,11.2816592
2015/11/22 0:00,11.5279699
2015/11/23 0:00,13.487084
2015/11/24 0:00,12.1992573
2015/11/25 0:00,11.711777
2015/11/26 0:00,10.3764205
2015/11/27 0:00,10.4244185
2015/11/28 0:00,11.833712
2015/11/29 0:00,11.4562569
2015/11/30 0:00,11.9118937
2015/12/1 0:00,13.705407
2015/12/2 0:00,12.276808
2015/12/3 0:00,12.6598064
2015/12/4 0:00,11.9719168
2015/12/5 0:00,11.5855379
2015/12/6 0:00,13.772399
2015/12/7 0:00,13.128539
2015/12/8 0:00,11.57705
2015/12/9 0:00,12.408196
2015/12/10 0:00,13.586531
2015/12/11 0:00,11.9316034
2015/12/12 0:00,11.4884737
2015/12/13 0:00,11.8920244
2015/12/14 0:00,13.089181
2015/12/15 0:00,13.449294
2015/12/16 0:00,11.5709636
2015/12/17 0:00,11.2386046
2015/12/18 0:00,13.964474
2015/12/19 0:00,12.0672848
2015/12/20 0:00,11.9804782
2015/12/21 0:00,12.0771452
2015/12/22 0:00,11.4448139
2015/12/23 0:00,11.9490684
2015/12/24 0:00,9.5382055
2015/12/25 0:00,9.0734464
2015/12/26 0:00,8.3323992
2015/12/27 0:00,9.8115697
2015/12/28 0:00,8.5775514
2015/12/29 0:00,10.1518791
2015/12/30 0:00,11.6270665
2015/12/31 0:00,11.1453252
2016/1/1 0:00,9.3093854
2016/1/2 0:00,10.6556753
2016/1/3 0:00,11.4584131
2016/1/4 0:00,12.5053412
2016/1/5 0:00,12.1554065
2016/1/6 0:00,11.5287187
2016/1/7 0:00,14.026253
2016/1/8 0:00,12.425284
2016/1/9 0:00,11.5209615
2016/1/10 0:00,12.7556893
2016/1/11 0:00,13.301377
2016/1/12 0:00,13.648603
2016/1/13 0:00,13.80802
2016/1/14 0:00,14.281089
2016/1/15 0:00,12.910311
2016/1/16 0:00,13.4145216
2016/1/17 0:00,12.7678095
2016/1/18 0:00,14.489757
2016/1/19 0:00,14.352929
2016/1/20 0:00,12.99124
2016/1/21 0:00,13.990159
2016/1/22 0:00,13.439492
2016/1/23 0:00,12.809631
2016/1/24 0:00,13.4538378
2016/1/25 0:00,13.63814
2016/1/26 0:00,13.323155
2016/1/27 0:00,13.441355
2016/1/28 0:00,13.851802
2016/1/29 0:00,13.692165
2016/1/30 0:00,12.8418356
2016/1/31 0:00,13.6953611
2016/2/1 0:00,13.5363897
2016/2/2 0:00,11.5720902
2016/2/3 0:00,13.694727
2016/2/4 0:00,14.669546
2016/2/5 0:00,13.26881
2016/2/6 0:00,12.3139941
2016/2/7 0:00,12.7390778
2016/2/8 0:00,13.35473
2016/2/9 0:00,14.259717
2016/2/10 0:00,13.3655015
2016/2/11 0:00,13.367974
2016/2/12 0:00,12.673164
2016/2/13 0:00,13.9225124
2016/2/14 0:00,12.6316969
2016/2/15 0:00,13.3177126
2016/2/16 0:00,13.405901
2016/2/17 0:00,12.165943
2016/2/18 0:00,13.0192639
2016/2/19 0:00,15.669159
2016/2/20 0:00,12.0256626
2016/2/21 0:00,12.4598914
2016/2/22 0:00,12.0814052
2016/2/23 0:00,13.624809
2016/2/24 0:00,13.757157
2016/2/25 0:00,12.3015944
2016/2/26 0:00,12.0863111
2016/2/27 0:00,11.688208
2016/2/28 0:00,11.1808484
2016/2/29 0:00,12.1284454
2016/3/1 0:00,10.8428339
2016/3/2 0:00,10.1064442
2016/3/3 0:00,9.9009858
2016/3/4 0:00,11.897274
2016/3/5 0:00,10.7996286
2016/3/6 0:00,10.0855705
2016/3/7 0:00,12.247554
2016/3/8 0:00,12.099651
2016/3/9 0:00,12.656728
2016/3/10 0:00,12.344868
2016/3/11 0:00,12.201197
2016/3/12 0:00,12.50791
2016/3/13 0:00,12.50791
2016/3/14 0:00,11.3337482
2016/3/15 0:00,11.517269
2016/3/16 0:00,12.4452016
2016/3/17 0:00,12.0541522
2016/3/18 0:00,12.185326
2016/3/19 0:00,11.957616
2016/3/20 0:00,11.9419774
2016/3/21 0:00,11.978789
2016/3/22 0:00,12.0666942
2016/3/23 0:00,12.591369
2016/3/24 0:00,11.836241
2016/3/25 0:00,11.993996
2016/3/26 0:00,11.5282926
2016/3/27 0:00,12.519494
2016/3/28 0:00,11.3564091
2016/3/29 0:00,11.1097624
2016/3/30 0:00,12.412893
2016/3/31 0:00,12.663396
2016/4/1 0:00,12.751684
2016/4/2 0:00,12.706924
2016/4/3 0:00,12.495801
2016/4/4 0:00,12.765687
2016/4/5 0:00,10.7378952
2016/4/6 0:00,12.3795741
2016/4/7 0:00,12.813885
2016/4/8 0:00,11.879175
2016/4/9 0:00,10.441662
2016/4/10 0:00,10.9777242
2016/4/11 0:00,12.69561
2016/4/12 0:00,12.811201
2016/4/13 0:00,12.1161775
2016/4/14 0:00,13.000599
2016/4/15 0:00,12.773068
2016/4/16 0:00,11.9163606
2016/4/17 0:00,12.2812883
2016/4/18 0:00,12.697586
2016/4/19 0:00,12.66863
2016/4/20 0:00,14.31488
2016/4/21 0:00,13.990976
2016/4/22 0:00,12.182314
2016/4/23 0:00,10.6512255
2016/4/24 0:00,11.6553099
2016/4/25 0:00,14.071305
2016/4/26 0:00,13.465417
2016/4/27 0:00,12.776487
